timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:52:15.332741+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,198,0.5383333333333333,1.0
2025-11-27T00:52:15.332899+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.333056+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.333211+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,184,0.5383333333333333,1.0
2025-11-27T00:52:15.333374+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,174,0.5383333333333333,1.0
2025-11-27T00:52:15.333536+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,197,0.5383333333333333,1.0
2025-11-27T00:52:15.333692+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,179,0.5383333333333333,1.0
2025-11-27T00:52:15.333844+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,185,0.5383333333333333,1.0
2025-11-27T00:52:15.333995+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,173,0.5383333333333333,1.0
2025-11-27T00:52:15.334147+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,196,0.5383333333333333,1.0
2025-11-27T00:52:15.334297+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,187,0.5383333333333333,1.0
2025-11-27T00:52:15.334450+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.334600+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,191,0.5383333333333333,1.0
2025-11-27T00:52:15.334757+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,184,0.5383333333333333,1.0
2025-11-27T00:52:15.334908+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,183,0.5383333333333333,1.0
2025-11-27T00:52:15.335058+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.335208+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,191,0.5383333333333333,1.0
2025-11-27T00:52:15.335358+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,181,0.5383333333333333,1.0
2025-11-27T00:52:15.335507+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,183,0.5383333333333333,1.0
2025-11-27T00:52:15.335656+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,187,0.5383333333333333,1.0
2025-11-27T00:52:15.335805+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,196,0.5383333333333333,1.0
2025-11-27T00:52:15.335954+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,191,0.5383333333333333,1.0
2025-11-27T00:52:15.336101+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,186,0.5383333333333333,1.0
2025-11-27T00:52:15.336250+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,188,0.5383333333333333,1.0
2025-11-27T00:52:15.336398+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,191,0.5383333333333333,1.0
2025-11-27T00:52:15.336545+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.336694+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,190,0.5383333333333333,1.0
2025-11-27T00:52:15.336841+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.336990+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,196,0.5383333333333333,1.0
2025-11-27T00:52:15.337141+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,181,0.5383333333333333,1.0
2025-11-27T00:52:15.337292+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.337446+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,184,0.5383333333333333,1.0
2025-11-27T00:52:15.337603+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,194,0.5383333333333333,1.0
2025-11-27T00:52:15.337764+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.337932+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.338106+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,177,0.5383333333333333,1.0
2025-11-27T00:52:15.338330+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.338689+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,183,0.5383333333333333,1.0
2025-11-27T00:52:15.338989+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.339189+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,175,0.5383333333333333,1.0
2025-11-27T00:52:15.339361+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.339575+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.339762+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,177,0.5383333333333333,1.0
2025-11-27T00:52:15.339931+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,180,0.5383333333333333,1.0
2025-11-27T00:52:15.340096+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.340274+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,197,0.5383333333333333,1.0
2025-11-27T00:52:15.340437+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.340596+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,186,0.5383333333333333,1.0
2025-11-27T00:52:15.340753+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,195,0.5383333333333333,1.0
2025-11-27T00:52:15.340909+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,190,0.5383333333333333,1.0
2025-11-27T00:52:15.341065+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.341221+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,194,0.5383333333333333,1.0
2025-11-27T00:52:15.341376+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,185,0.5383333333333333,1.0
2025-11-27T00:52:15.341530+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.341772+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.341950+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,199,0.5383333333333333,1.0
2025-11-27T00:52:15.342113+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,187,0.5383333333333333,1.0
2025-11-27T00:52:15.342270+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,183,0.5383333333333333,1.0
2025-11-27T00:52:15.342423+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,188,0.5383333333333333,1.0
2025-11-27T00:52:15.342616+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.342834+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,187,0.5383333333333333,1.0
2025-11-27T00:52:15.343007+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,170,0.5383333333333333,1.0
2025-11-27T00:52:15.343172+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,155,0.5383333333333333,1.0
2025-11-27T00:52:15.343329+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.343483+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,195,0.5383333333333333,1.0
2025-11-27T00:52:15.343634+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,184,0.5383333333333333,1.0
2025-11-27T00:52:15.343841+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,195,0.5383333333333333,1.0
2025-11-27T00:52:15.344009+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,186,0.5383333333333333,1.0
2025-11-27T00:52:15.344164+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,158,0.5383333333333333,1.0
2025-11-27T00:52:15.344313+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,191,0.5383333333333333,1.0
2025-11-27T00:52:15.344463+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,178,0.5383333333333333,1.0
2025-11-27T00:52:15.344610+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,194,0.5383333333333333,1.0
2025-11-27T00:52:15.344815+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,183,0.5383333333333333,1.0
2025-11-27T00:52:15.345053+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,165,0.5383333333333333,1.0
2025-11-27T00:52:15.345222+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,197,0.5383333333333333,1.0
2025-11-27T00:52:15.345381+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,165,0.5383333333333333,1.0
2025-11-27T00:52:15.345537+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.345754+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,196,0.5383333333333333,1.0
2025-11-27T00:52:15.345947+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,186,0.5383333333333333,1.0
2025-11-27T00:52:15.346121+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.346292+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.346532+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,173,0.5383333333333333,1.0
2025-11-27T00:52:15.346738+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.346968+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,185,0.5383333333333333,1.0
2025-11-27T00:52:15.347169+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,174,0.5383333333333333,1.0
2025-11-27T00:52:15.347348+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,198,0.5383333333333333,1.0
2025-11-27T00:52:15.347528+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,183,0.5383333333333333,1.0
2025-11-27T00:52:15.347728+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,185,0.5383333333333333,1.0
2025-11-27T00:52:15.347982+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,178,0.5383333333333333,1.0
2025-11-27T00:52:15.348192+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,195,0.5383333333333333,1.0
2025-11-27T00:52:15.348374+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,190,0.5383333333333333,1.0
2025-11-27T00:52:15.348545+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,147,0.5383333333333333,1.0
2025-11-27T00:52:15.348715+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,194,0.5383333333333333,1.0
2025-11-27T00:52:15.348879+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,187,0.5383333333333333,1.0
2025-11-27T00:52:15.349047+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,199,0.5383333333333333,1.0
2025-11-27T00:52:15.349312+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,177,0.5383333333333333,1.0
2025-11-27T00:52:15.349485+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,195,0.5383333333333333,1.0
2025-11-27T00:52:15.349646+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,187,0.5383333333333333,1.0
2025-11-27T00:52:15.349829+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,187,0.5383333333333333,1.0
2025-11-27T00:52:15.350007+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.350226+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,152,0.5383333333333333,1.0
2025-11-27T00:52:15.350407+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,198,0.5383333333333333,1.0
2025-11-27T00:52:15.350574+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,186,0.5383333333333333,1.0
2025-11-27T00:52:15.350746+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,153,0.5383333333333333,1.0
2025-11-27T00:52:15.350899+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,171,0.5383333333333333,1.0
2025-11-27T00:52:15.351049+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,198,0.5383333333333333,1.0
2025-11-27T00:52:15.351197+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.351488+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.351831+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,186,0.5383333333333333,1.0
2025-11-27T00:52:15.352204+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,194,0.5383333333333333,1.0
2025-11-27T00:52:15.352446+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,169,0.5383333333333333,1.0
2025-11-27T00:52:15.352718+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.352901+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,176,0.5383333333333333,1.0
2025-11-27T00:52:15.353121+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.353314+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,195,0.5383333333333333,1.0
2025-11-27T00:52:15.353483+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.353642+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.353796+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,188,0.5383333333333333,1.0
2025-11-27T00:52:15.353946+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,177,0.5383333333333333,1.0
2025-11-27T00:52:15.354093+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,186,0.5383333333333333,1.0
2025-11-27T00:52:15.354240+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,146,0.5383333333333333,1.0
2025-11-27T00:52:15.354390+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,186,0.5383333333333333,1.0
2025-11-27T00:52:15.354539+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,190,0.5383333333333333,1.0
2025-11-27T00:52:15.354686+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,185,0.5383333333333333,1.0
2025-11-27T00:52:15.354831+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,188,0.5383333333333333,1.0
2025-11-27T00:52:15.354977+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,181,0.5383333333333333,1.0
2025-11-27T00:52:15.355124+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,190,0.5383333333333333,1.0
2025-11-27T00:52:15.355272+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,187,0.5383333333333333,1.0
2025-11-27T00:52:15.355483+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.355642+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,199,0.5383333333333333,1.0
2025-11-27T00:52:15.355791+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,185,0.5383333333333333,1.0
2025-11-27T00:52:15.355938+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.356085+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,190,0.5383333333333333,1.0
2025-11-27T00:52:15.356230+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,191,0.5383333333333333,1.0
2025-11-27T00:52:15.356376+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,199,0.5383333333333333,1.0
2025-11-27T00:52:15.356521+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.356668+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,189,0.5383333333333333,1.0
2025-11-27T00:52:15.356921+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,177,0.5383333333333333,1.0
2025-11-27T00:52:15.357147+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,196,0.5383333333333333,1.0
2025-11-27T00:52:15.357321+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,178,0.5383333333333333,1.0
2025-11-27T00:52:15.357483+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,190,0.5383333333333333,1.0
2025-11-27T00:52:15.357642+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,158,0.5383333333333333,1.0
2025-11-27T00:52:15.357799+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,196,0.5383333333333333,1.0
2025-11-27T00:52:15.357953+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,169,0.5383333333333333,1.0
2025-11-27T00:52:15.358105+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.358277+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,183,0.5383333333333333,1.0
2025-11-27T00:52:15.358433+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,170,0.5383333333333333,1.0
2025-11-27T00:52:15.358590+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,185,0.5383333333333333,1.0
2025-11-27T00:52:15.358747+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,166,0.5383333333333333,1.0
2025-11-27T00:52:15.358906+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,181,0.5383333333333333,1.0
2025-11-27T00:52:15.359067+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,174,0.5383333333333333,1.0
2025-11-27T00:52:15.359221+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,181,0.5383333333333333,1.0
2025-11-27T00:52:15.359372+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,175,0.5383333333333333,1.0
2025-11-27T00:52:15.359521+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,177,0.5383333333333333,1.0
2025-11-27T00:52:15.359670+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.359820+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,180,0.5383333333333333,1.0
2025-11-27T00:52:15.359969+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,182,0.5383333333333333,1.0
2025-11-27T00:52:15.360119+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,187,0.5383333333333333,1.0
2025-11-27T00:52:15.360272+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,199,0.5383333333333333,1.0
2025-11-27T00:52:15.360424+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,179,0.5383333333333333,1.0
2025-11-27T00:52:15.360577+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,176,0.5383333333333333,1.0
2025-11-27T00:52:15.360726+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,192,0.5383333333333333,1.0
2025-11-27T00:52:15.360873+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,191,0.5383333333333333,1.0
2025-11-27T00:52:15.361019+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,184,0.5383333333333333,1.0
2025-11-27T00:52:15.361167+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,178,0.5383333333333333,1.0
2025-11-27T00:52:15.361314+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,171,0.5383333333333333,1.0
2025-11-27T00:52:15.361460+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,194,0.5383333333333333,1.0
2025-11-27T00:52:15.361608+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,176,0.5383333333333333,1.0
2025-11-27T00:52:15.361753+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,0,190,0.5383333333333333,1.0
2025-11-27T00:52:15.361902+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,195,0.5383333333333333,1.0
2025-11-27T00:52:15.362048+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.362199+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,173,0.5383333333333333,1.0
2025-11-27T00:52:15.362347+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,181,0.5383333333333333,1.0
2025-11-27T00:52:15.362494+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,193,0.5383333333333333,1.0
2025-11-27T00:52:15.362641+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,177,0.5383333333333333,1.0
2025-11-27T00:52:15.362788+00:00,selfplay_eval,5,10001,selfplay_eval,0.7625000000001094,1,171,0.5383333333333333,1.0
