timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:24:28.322111+00:00,train,1,594,self,1.0,0,99,,
2025-11-27T00:24:28.322221+00:00,train,1,595,self,1.0,0,100,,
2025-11-27T00:24:28.322331+00:00,train,1,596,self,1.0,0,80,,
2025-11-27T00:24:28.322441+00:00,train,1,597,self,1.0,0,100,,
2025-11-27T00:24:28.322550+00:00,train,1,598,self,1.0,0,81,,
2025-11-27T00:24:28.322659+00:00,train,1,599,self,1.0,0,100,,
2025-11-27T00:24:28.322768+00:00,train,1,600,self,1.0,0,98,,
2025-11-27T00:24:28.322924+00:00,train,1,601,self,1.0,0,100,,
2025-11-27T00:24:28.323037+00:00,train,1,602,self,1.0,0,91,,
2025-11-27T00:24:28.323147+00:00,train,1,603,self,1.0,0,93,,
2025-11-27T00:24:28.323263+00:00,train,1,604,self,1.0,0,95,,
2025-11-27T00:24:28.323373+00:00,train,1,605,self,1.0,0,96,,
2025-11-27T00:24:28.323483+00:00,train,1,606,self,1.0,0,100,,
2025-11-27T00:24:28.323592+00:00,train,1,607,self,1.0,0,100,,
2025-11-27T00:24:28.323701+00:00,train,1,608,self,1.0,0,95,,
2025-11-27T00:24:28.323814+00:00,train,1,609,self,1.0,0,100,,
2025-11-27T00:24:28.323923+00:00,train,1,610,self,1.0,0,82,,
2025-11-27T00:24:28.324033+00:00,train,1,611,self,1.0,0,100,,
2025-11-27T00:24:28.324142+00:00,train,1,612,self,1.0,0,99,,
2025-11-27T00:24:28.324252+00:00,train,1,613,self,1.0,0,99,,
2025-11-27T00:24:28.324361+00:00,train,1,614,self,1.0,0,84,,
2025-11-27T00:24:28.324470+00:00,train,1,615,self,1.0,0,93,,
2025-11-27T00:24:28.324580+00:00,train,1,616,self,1.0,0,97,,
2025-11-27T00:24:28.324694+00:00,train,1,617,self,1.0,0,99,,
2025-11-27T00:24:28.324803+00:00,train,1,618,self,1.0,0,88,,
2025-11-27T00:24:28.324912+00:00,train,1,619,self,1.0,0,89,,
2025-11-27T00:24:28.325021+00:00,train,1,620,self,1.0,0,95,,
2025-11-27T00:24:28.325131+00:00,train,1,621,self,1.0,0,100,,
2025-11-27T00:24:28.325241+00:00,train,1,622,self,1.0,0,96,,
2025-11-27T00:24:28.325350+00:00,train,1,623,self,1.0,0,97,,
2025-11-27T00:24:28.325459+00:00,train,1,624,self,1.0,0,92,,
2025-11-27T00:24:28.325574+00:00,train,1,625,self,1.0,0,100,,
2025-11-27T00:24:28.325683+00:00,train,1,626,self,1.0,0,88,,
2025-11-27T00:24:28.325831+00:00,train,1,627,self,1.0,0,98,,
2025-11-27T00:24:28.325944+00:00,train,1,628,self,1.0,0,88,,
2025-11-27T00:24:28.326053+00:00,train,1,629,self,1.0,0,98,,
2025-11-27T00:24:28.326163+00:00,train,1,630,self,1.0,0,76,,
2025-11-27T00:24:28.326272+00:00,train,1,631,self,1.0,0,92,,
2025-11-27T00:24:28.326380+00:00,train,1,632,self,1.0,0,93,,
2025-11-27T00:24:28.326495+00:00,train,1,633,self,1.0,0,100,,
2025-11-27T00:24:28.326604+00:00,train,1,634,self,1.0,0,97,,
2025-11-27T00:24:28.326714+00:00,train,1,635,self,1.0,0,100,,
2025-11-27T00:24:28.326823+00:00,train,1,636,self,1.0,0,91,,
2025-11-27T00:24:28.326933+00:00,train,1,637,self,1.0,0,97,,
2025-11-27T00:24:28.327042+00:00,train,1,638,self,1.0,0,99,,
2025-11-27T00:24:28.327152+00:00,train,1,639,self,1.0,0,100,,
2025-11-27T00:24:28.327261+00:00,train,1,640,self,1.0,0,89,,
2025-11-27T00:24:28.327375+00:00,train,1,641,self,1.0,0,99,,
2025-11-27T00:24:28.327485+00:00,train,1,642,self,1.0,0,92,,
2025-11-27T00:24:28.327594+00:00,train,1,643,self,1.0,0,99,,
2025-11-27T00:24:28.327702+00:00,train,1,644,self,1.0,0,94,,
2025-11-27T00:24:28.327811+00:00,train,1,645,self,1.0,0,99,,
2025-11-27T00:24:28.327921+00:00,train,1,646,self,1.0,0,98,,
2025-11-27T00:24:28.328030+00:00,train,1,647,self,1.0,0,100,,
2025-11-27T00:24:28.328138+00:00,train,1,648,self,1.0,0,93,,
2025-11-27T00:24:28.328254+00:00,train,1,649,self,1.0,0,100,,
2025-11-27T00:24:28.328366+00:00,train,1,650,self,1.0,0,89,,
2025-11-27T00:24:28.328476+00:00,train,1,651,self,1.0,0,98,,
2025-11-27T00:24:28.328585+00:00,train,1,652,self,1.0,0,99,,
2025-11-27T00:24:28.328694+00:00,train,1,653,self,1.0,0,99,,
2025-11-27T00:24:28.328802+00:00,train,1,654,self,1.0,0,83,,
2025-11-27T00:24:28.328911+00:00,train,1,655,self,1.0,0,90,,
2025-11-27T00:24:28.329020+00:00,train,1,656,self,1.0,0,90,,
2025-11-27T00:24:28.329134+00:00,train,1,657,self,1.0,0,97,,
2025-11-27T00:24:28.329242+00:00,train,1,658,self,1.0,0,94,,
2025-11-27T00:24:28.329351+00:00,train,1,659,self,1.0,0,99,,
2025-11-27T00:24:28.329460+00:00,train,1,660,self,1.0,0,97,,
2025-11-27T00:24:28.329569+00:00,train,1,661,self,1.0,0,100,,
2025-11-27T00:24:28.329679+00:00,train,1,662,self,1.0,0,82,,
2025-11-27T00:24:28.329788+00:00,train,1,663,self,1.0,0,97,,
2025-11-27T00:24:28.329896+00:00,train,1,664,self,1.0,0,93,,
2025-11-27T00:24:28.330011+00:00,train,1,665,self,1.0,0,100,,
2025-11-27T00:24:28.330119+00:00,train,1,666,self,1.0,0,93,,
2025-11-27T00:24:28.330229+00:00,train,1,667,self,1.0,0,99,,
2025-11-27T00:24:28.330340+00:00,train,1,668,self,1.0,0,95,,
2025-11-27T00:24:28.330448+00:00,train,1,669,self,1.0,0,99,,
2025-11-27T00:24:28.330558+00:00,train,1,670,self,1.0,0,99,,
2025-11-27T00:24:28.330667+00:00,train,1,671,self,1.0,0,99,,
2025-11-27T00:24:28.330777+00:00,train,1,672,self,1.0,0,91,,
2025-11-27T00:24:28.330890+00:00,train,1,673,self,1.0,0,94,,
2025-11-27T00:24:28.330999+00:00,train,1,674,self,1.0,0,97,,
2025-11-27T00:24:28.331109+00:00,train,1,675,self,1.0,0,98,,
2025-11-27T00:24:28.331219+00:00,train,1,676,self,1.0,0,98,,
2025-11-27T00:24:28.331329+00:00,train,1,677,self,1.0,0,98,,
2025-11-27T00:24:28.331440+00:00,train,1,678,self,1.0,0,98,,
2025-11-27T00:24:28.331550+00:00,train,1,679,self,1.0,0,100,,
2025-11-27T00:24:28.331659+00:00,train,1,680,self,1.0,0,95,,
2025-11-27T00:24:28.331774+00:00,train,1,681,self,1.0,0,99,,
2025-11-27T00:24:28.331884+00:00,train,1,682,self,1.0,0,85,,
2025-11-27T00:24:28.331995+00:00,train,1,683,self,1.0,0,92,,
2025-11-27T00:24:28.332105+00:00,train,1,684,self,1.0,0,90,,
2025-11-27T00:24:28.332214+00:00,train,1,685,self,1.0,0,90,,
2025-11-27T00:24:28.332322+00:00,train,1,686,self,1.0,0,88,,
2025-11-27T00:24:28.332431+00:00,train,1,687,self,1.0,0,100,,
2025-11-27T00:24:28.332540+00:00,train,1,688,self,1.0,0,96,,
2025-11-27T00:24:28.332654+00:00,train,1,689,self,1.0,0,100,,
2025-11-27T00:24:28.332764+00:00,train,1,690,self,1.0,0,96,,
2025-11-27T00:24:28.332873+00:00,train,1,691,self,1.0,0,97,,
2025-11-27T00:24:28.332988+00:00,train,1,692,self,1.0,0,94,,
2025-11-27T00:24:28.333098+00:00,train,1,693,self,1.0,0,99,,
2025-11-27T00:24:28.333209+00:00,train,1,694,self,1.0,0,83,,
2025-11-27T00:24:28.333319+00:00,train,1,695,self,1.0,0,90,,
2025-11-27T00:24:28.333428+00:00,train,1,696,self,1.0,0,92,,
2025-11-27T00:24:28.333543+00:00,train,1,697,self,1.0,0,97,,
2025-11-27T00:24:28.333653+00:00,train,1,698,self,1.0,0,97,,
2025-11-27T00:24:28.333761+00:00,train,1,699,self,1.0,0,100,,
2025-11-27T00:24:28.333870+00:00,train,1,700,self,1.0,0,95,,
2025-11-27T00:24:28.333980+00:00,train,1,701,self,1.0,0,100,,
2025-11-27T00:24:28.334089+00:00,train,1,702,self,1.0,0,95,,
2025-11-27T00:24:28.334198+00:00,train,1,703,self,1.0,0,100,,
2025-11-27T00:24:28.334307+00:00,train,1,704,self,1.0,0,81,,
2025-11-27T00:24:28.334419+00:00,train,1,705,self,1.0,0,89,,
2025-11-27T00:24:28.334529+00:00,train,1,706,self,1.0,0,97,,
2025-11-27T00:24:28.334638+00:00,train,1,707,self,1.0,0,99,,
2025-11-27T00:24:28.334747+00:00,train,1,708,self,1.0,0,92,,
2025-11-27T00:24:28.334856+00:00,train,1,709,self,1.0,0,98,,
2025-11-27T00:24:28.334965+00:00,train,1,710,self,1.0,0,98,,
2025-11-27T00:24:28.335074+00:00,train,1,711,self,1.0,0,100,,
2025-11-27T00:24:28.335184+00:00,train,1,712,self,1.0,0,96,,
2025-11-27T00:24:28.335298+00:00,train,1,713,self,1.0,0,98,,
2025-11-27T00:24:28.335407+00:00,train,1,714,self,1.0,0,96,,
2025-11-27T00:24:28.335516+00:00,train,1,715,self,1.0,0,99,,
2025-11-27T00:24:28.335625+00:00,train,1,716,self,1.0,0,93,,
2025-11-27T00:24:28.335735+00:00,train,1,717,self,1.0,0,100,,
2025-11-27T00:24:28.335845+00:00,train,1,718,self,1.0,0,84,,
2025-11-27T00:24:28.336036+00:00,train,1,719,self,1.0,0,94,,
2025-11-27T00:24:28.336171+00:00,train,1,720,self,1.0,0,93,,
2025-11-27T00:24:28.336293+00:00,train,1,721,self,1.0,0,97,,
2025-11-27T00:24:28.336405+00:00,train,1,722,self,1.0,0,86,,
2025-11-27T00:24:28.336514+00:00,train,1,723,self,1.0,0,98,,
2025-11-27T00:24:28.336621+00:00,train,1,724,self,1.0,0,93,,
2025-11-27T00:24:28.336729+00:00,train,1,725,self,1.0,0,98,,
2025-11-27T00:24:28.336834+00:00,train,1,726,self,1.0,0,97,,
2025-11-27T00:24:28.336940+00:00,train,1,727,self,1.0,0,100,,
2025-11-27T00:24:28.337045+00:00,train,1,728,self,1.0,0,88,,
2025-11-27T00:24:28.337156+00:00,train,1,729,self,1.0,0,95,,
2025-11-27T00:24:28.337262+00:00,train,1,730,self,1.0,0,93,,
2025-11-27T00:24:28.337366+00:00,train,1,731,self,1.0,0,100,,
2025-11-27T00:24:28.337471+00:00,train,1,732,self,1.0,0,92,,
2025-11-27T00:24:28.337575+00:00,train,1,733,self,1.0,0,99,,
2025-11-27T00:24:28.337682+00:00,train,1,734,self,1.0,0,96,,
2025-11-27T00:24:28.337786+00:00,train,1,735,self,1.0,0,99,,
2025-11-27T00:24:28.337890+00:00,train,1,736,self,1.0,0,95,,
2025-11-27T00:24:28.338000+00:00,train,1,737,self,1.0,0,97,,
2025-11-27T00:24:28.338105+00:00,train,1,738,self,1.0,0,95,,
2025-11-27T00:24:28.338209+00:00,train,1,739,self,1.0,0,98,,
2025-11-27T00:24:28.338315+00:00,train,1,740,self,1.0,0,84,,
2025-11-27T00:24:28.338419+00:00,train,1,741,self,1.0,0,93,,
2025-11-27T00:24:28.338523+00:00,train,1,742,self,1.0,0,87,,
2025-11-27T00:24:28.338628+00:00,train,1,743,self,1.0,0,89,,
2025-11-27T00:24:28.338732+00:00,train,1,744,self,1.0,0,95,,
2025-11-27T00:24:28.338841+00:00,train,1,745,self,1.0,0,97,,
2025-11-27T00:24:28.338945+00:00,train,1,746,self,1.0,0,90,,
2025-11-27T00:24:28.339050+00:00,train,1,747,self,1.0,0,100,,
2025-11-27T00:24:28.339154+00:00,train,1,748,self,1.0,0,90,,
2025-11-27T00:24:28.339258+00:00,train,1,749,self,1.0,0,99,,
2025-11-27T00:24:28.339362+00:00,train,1,750,self,1.0,0,99,,
2025-11-27T00:24:28.339466+00:00,train,1,751,self,1.0,0,100,,
2025-11-27T00:24:28.339570+00:00,train,1,752,self,1.0,0,95,,
2025-11-27T00:24:28.339681+00:00,train,1,753,self,1.0,0,97,,
2025-11-27T00:24:28.339785+00:00,train,1,754,self,1.0,0,90,,
2025-11-27T00:24:28.339889+00:00,train,1,755,self,1.0,0,95,,
2025-11-27T00:24:28.339993+00:00,train,1,756,self,1.0,0,95,,
2025-11-27T00:24:28.340097+00:00,train,1,757,self,1.0,0,99,,
2025-11-27T00:24:28.340201+00:00,train,1,758,self,1.0,0,89,,
2025-11-27T00:24:28.340305+00:00,train,1,759,self,1.0,0,98,,
2025-11-27T00:24:28.340409+00:00,train,1,760,self,1.0,0,94,,
2025-11-27T00:24:28.340517+00:00,train,1,761,self,1.0,0,97,,
2025-11-27T00:24:28.340622+00:00,train,1,762,self,1.0,0,82,,
2025-11-27T00:24:28.340726+00:00,train,1,763,self,1.0,0,98,,
2025-11-27T00:24:28.340830+00:00,train,1,764,self,1.0,0,100,,
2025-11-27T00:24:28.340933+00:00,train,1,765,self,1.0,0,100,,
2025-11-27T00:24:28.341037+00:00,train,1,766,self,1.0,0,98,,
2025-11-27T00:24:28.341141+00:00,train,1,767,self,1.0,0,100,,
2025-11-27T00:24:28.341244+00:00,train,1,768,self,1.0,0,98,,
2025-11-27T00:24:28.341354+00:00,train,1,769,self,1.0,0,99,,
2025-11-27T00:24:28.341458+00:00,train,1,770,self,1.0,0,96,,
2025-11-27T00:24:28.341562+00:00,train,1,771,self,1.0,0,100,,
2025-11-27T00:24:28.341667+00:00,train,1,772,self,1.0,0,88,,
2025-11-27T00:24:28.341771+00:00,train,1,773,self,1.0,0,96,,
2025-11-27T00:24:28.341875+00:00,train,1,774,self,1.0,0,98,,
2025-11-27T00:24:28.341978+00:00,train,1,775,self,1.0,0,100,,
2025-11-27T00:24:28.342082+00:00,train,1,776,self,1.0,0,91,,
2025-11-27T00:24:28.342191+00:00,train,1,777,self,1.0,0,95,,
2025-11-27T00:24:28.342295+00:00,train,1,778,self,1.0,0,90,,
2025-11-27T00:24:28.342399+00:00,train,1,779,self,1.0,0,99,,
2025-11-27T00:24:28.342502+00:00,train,1,780,self,1.0,0,95,,
2025-11-27T00:24:28.342606+00:00,train,1,781,self,1.0,0,96,,
2025-11-27T00:24:28.342709+00:00,train,1,782,self,1.0,0,93,,
2025-11-27T00:24:28.342813+00:00,train,1,783,self,1.0,0,99,,
2025-11-27T00:24:28.342916+00:00,train,1,784,self,1.0,0,93,,
2025-11-27T00:24:28.343025+00:00,train,1,785,self,1.0,0,100,,
2025-11-27T00:24:28.343128+00:00,train,1,786,self,1.0,0,91,,
2025-11-27T00:24:28.343232+00:00,train,1,787,self,1.0,0,94,,
2025-11-27T00:24:28.343336+00:00,train,1,788,self,1.0,0,99,,
2025-11-27T00:24:28.343439+00:00,train,1,789,self,1.0,0,99,,
2025-11-27T00:24:28.343544+00:00,train,1,790,self,1.0,0,90,,
2025-11-27T00:24:28.343647+00:00,train,1,791,self,1.0,0,99,,
2025-11-27T00:24:28.343752+00:00,train,1,792,self,1.0,0,99,,
2025-11-27T00:24:28.343860+00:00,train,1,793,self,1.0,0,100,,
2025-11-27T00:24:28.343964+00:00,train,1,794,self,1.0,0,97,,
2025-11-27T00:24:28.344068+00:00,train,1,795,self,1.0,0,100,,
2025-11-27T00:24:28.344172+00:00,train,1,796,self,1.0,0,89,,
2025-11-27T00:24:28.344276+00:00,train,1,797,self,1.0,0,99,,
2025-11-27T00:24:28.344380+00:00,train,1,798,self,1.0,0,100,,
2025-11-27T00:24:28.344484+00:00,train,1,799,self,1.0,0,100,,
2025-11-27T00:24:28.344590+00:00,train,1,800,self,1.0,0,97,,
2025-11-27T00:24:28.344699+00:00,train,1,801,self,1.0,0,98,,
2025-11-27T00:24:28.344803+00:00,train,1,802,self,1.0,0,96,,
2025-11-27T00:24:28.344907+00:00,train,1,803,self,1.0,0,99,,
2025-11-27T00:24:28.345010+00:00,train,1,804,self,1.0,0,96,,
2025-11-27T00:24:28.345115+00:00,train,1,805,self,1.0,0,97,,
2025-11-27T00:24:28.345218+00:00,train,1,806,self,1.0,0,85,,
2025-11-27T00:24:28.345322+00:00,train,1,807,self,1.0,0,100,,
2025-11-27T00:24:28.345426+00:00,train,1,808,self,1.0,0,99,,
2025-11-27T00:24:28.345537+00:00,train,1,809,self,1.0,0,99,,
2025-11-27T00:24:28.345642+00:00,train,1,810,self,1.0,0,78,,
2025-11-27T00:24:28.345745+00:00,train,1,811,self,1.0,0,94,,
2025-11-27T00:24:28.345850+00:00,train,1,812,self,1.0,0,100,,
2025-11-27T00:24:28.345956+00:00,train,1,813,self,1.0,0,100,,
2025-11-27T00:24:28.346060+00:00,train,1,814,self,1.0,0,95,,
2025-11-27T00:24:28.346165+00:00,train,1,815,self,1.0,0,100,,
2025-11-27T00:24:28.346268+00:00,train,1,816,self,1.0,0,93,,
2025-11-27T00:24:28.346377+00:00,train,1,817,self,1.0,0,100,,
2025-11-27T00:24:28.346482+00:00,train,1,818,self,1.0,0,88,,
2025-11-27T00:24:28.346585+00:00,train,1,819,self,1.0,0,100,,
2025-11-27T00:24:28.346689+00:00,train,1,820,self,1.0,0,90,,
2025-11-27T00:24:28.346792+00:00,train,1,821,self,1.0,0,100,,
2025-11-27T00:24:28.346897+00:00,train,1,822,self,1.0,0,81,,
2025-11-27T00:24:28.347001+00:00,train,1,823,self,1.0,0,93,,
2025-11-27T00:24:28.347107+00:00,train,1,824,self,1.0,0,97,,
2025-11-27T00:24:28.347251+00:00,train,1,825,self,1.0,0,99,,
2025-11-27T00:24:28.347354+00:00,train,1,826,self,1.0,0,97,,
2025-11-27T00:24:28.347458+00:00,train,1,827,self,1.0,0,100,,
2025-11-27T00:24:28.347562+00:00,train,1,828,self,1.0,0,73,,
2025-11-27T00:24:28.347666+00:00,train,1,829,self,1.0,0,96,,
2025-11-27T00:24:28.347770+00:00,train,1,830,self,1.0,0,88,,
2025-11-27T00:24:28.347874+00:00,train,1,831,self,1.0,0,98,,
2025-11-27T00:24:28.347978+00:00,train,1,832,self,1.0,0,99,,
2025-11-27T00:24:28.348086+00:00,train,1,833,self,1.0,0,100,,
2025-11-27T00:24:28.348191+00:00,train,1,834,self,1.0,0,91,,
2025-11-27T00:24:28.348301+00:00,train,1,835,self,1.0,0,97,,
2025-11-27T00:24:28.348445+00:00,train,1,836,self,1.0,0,97,,
2025-11-27T00:24:28.348550+00:00,train,1,837,self,1.0,0,98,,
2025-11-27T00:24:28.348653+00:00,train,1,838,self,1.0,0,95,,
2025-11-27T00:24:28.348758+00:00,train,1,839,self,1.0,0,100,,
2025-11-27T00:24:28.348861+00:00,train,1,840,self,1.0,0,99,,
2025-11-27T00:24:28.348970+00:00,train,1,841,self,1.0,0,100,,
2025-11-27T00:24:28.349074+00:00,train,1,842,self,1.0,0,94,,
2025-11-27T00:24:28.349177+00:00,train,1,843,self,1.0,0,98,,
2025-11-27T00:24:28.349281+00:00,train,1,844,self,1.0,0,88,,
2025-11-27T00:24:28.349384+00:00,train,1,845,self,1.0,0,97,,
2025-11-27T00:24:28.349487+00:00,train,1,846,self,1.0,0,93,,
2025-11-27T00:24:28.349591+00:00,train,1,847,self,1.0,0,95,,
2025-11-27T00:24:28.349695+00:00,train,1,848,self,1.0,0,94,,
2025-11-27T00:24:28.349804+00:00,train,1,849,self,1.0,0,100,,
2025-11-27T00:24:28.349908+00:00,train,1,850,self,1.0,0,97,,
2025-11-27T00:24:28.350012+00:00,train,1,851,self,1.0,0,100,,
2025-11-27T00:24:28.350116+00:00,train,1,852,self,1.0,0,80,,
2025-11-27T00:24:28.350219+00:00,train,1,853,self,1.0,0,93,,
2025-11-27T00:24:28.350322+00:00,train,1,854,self,1.0,0,75,,
2025-11-27T00:24:28.350426+00:00,train,1,855,self,1.0,0,96,,
2025-11-27T00:24:28.350530+00:00,train,1,856,self,1.0,0,92,,
2025-11-27T00:24:28.350639+00:00,train,1,857,self,1.0,0,97,,
2025-11-27T00:24:28.350742+00:00,train,1,858,self,1.0,0,92,,
2025-11-27T00:24:28.350847+00:00,train,1,859,self,1.0,0,96,,
2025-11-27T00:24:28.350951+00:00,train,1,860,self,1.0,0,94,,
2025-11-27T00:24:28.351055+00:00,train,1,861,self,1.0,0,99,,
2025-11-27T00:24:28.351160+00:00,train,1,862,self,1.0,0,91,,
2025-11-27T00:24:28.351264+00:00,train,1,863,self,1.0,0,100,,
2025-11-27T00:24:28.351367+00:00,train,1,864,self,1.0,0,98,,
2025-11-27T00:24:28.351472+00:00,train,1,865,self,1.0,0,99,,
2025-11-27T00:24:28.351577+00:00,train,1,866,self,1.0,0,86,,
2025-11-27T00:24:28.351682+00:00,train,1,867,self,1.0,0,95,,
2025-11-27T00:24:28.351785+00:00,train,1,868,self,1.0,0,96,,
2025-11-27T00:24:28.351894+00:00,train,1,869,self,1.0,0,98,,
2025-11-27T00:24:28.351998+00:00,train,1,870,self,1.0,0,91,,
2025-11-27T00:24:28.352101+00:00,train,1,871,self,1.0,0,93,,
2025-11-27T00:24:28.352205+00:00,train,1,872,self,1.0,0,96,,
2025-11-27T00:24:28.352309+00:00,train,1,873,self,1.0,0,97,,
2025-11-27T00:24:28.352413+00:00,train,1,874,self,1.0,0,95,,
2025-11-27T00:24:28.352517+00:00,train,1,875,self,1.0,0,100,,
2025-11-27T00:24:28.352621+00:00,train,1,876,self,1.0,0,95,,
2025-11-27T00:24:28.352730+00:00,train,1,877,self,1.0,0,99,,
2025-11-27T00:24:28.352834+00:00,train,1,878,self,1.0,0,93,,
2025-11-27T00:24:28.352937+00:00,train,1,879,self,1.0,0,95,,
2025-11-27T00:24:28.353041+00:00,train,1,880,self,1.0,0,88,,
2025-11-27T00:24:28.353144+00:00,train,1,881,self,1.0,0,97,,
2025-11-27T00:24:28.353248+00:00,train,1,882,self,1.0,0,95,,
2025-11-27T00:24:28.353352+00:00,train,1,883,self,1.0,0,96,,
2025-11-27T00:24:28.353456+00:00,train,1,884,self,1.0,0,97,,
2025-11-27T00:24:28.353566+00:00,train,1,885,self,1.0,0,100,,
2025-11-27T00:24:28.353670+00:00,train,1,886,self,1.0,0,92,,
2025-11-27T00:24:28.353774+00:00,train,1,887,self,1.0,0,100,,
2025-11-27T00:24:28.353878+00:00,train,1,888,self,1.0,0,97,,
2025-11-27T00:24:28.353981+00:00,train,1,889,self,1.0,0,100,,
2025-11-27T00:24:28.354123+00:00,train,1,890,self,1.0,0,96,,
2025-11-27T00:24:28.354226+00:00,train,1,891,self,1.0,0,99,,
2025-11-27T00:24:28.354330+00:00,train,1,892,self,1.0,0,92,,
2025-11-27T00:24:28.354439+00:00,train,1,893,self,1.0,0,97,,
2025-11-27T00:24:28.354542+00:00,train,1,894,self,1.0,0,89,,
2025-11-27T00:24:28.354646+00:00,train,1,895,self,1.0,0,100,,
2025-11-27T00:24:28.354750+00:00,train,1,896,self,1.0,0,94,,
2025-11-27T00:24:28.354853+00:00,train,1,897,self,1.0,0,98,,
2025-11-27T00:24:28.354957+00:00,train,1,898,self,1.0,0,83,,
2025-11-27T00:24:28.355061+00:00,train,1,899,self,1.0,0,100,,
2025-11-27T00:24:28.355164+00:00,train,1,900,self,1.0,0,89,,
2025-11-27T00:24:28.355273+00:00,train,1,901,self,1.0,0,97,,
2025-11-27T00:24:28.355377+00:00,train,1,902,self,1.0,0,92,,
2025-11-27T00:24:28.355481+00:00,train,1,903,self,1.0,0,98,,
2025-11-27T00:24:28.355584+00:00,train,1,904,self,1.0,0,95,,
2025-11-27T00:24:28.355688+00:00,train,1,905,self,1.0,0,95,,
2025-11-27T00:24:28.355790+00:00,train,1,906,self,1.0,0,89,,
2025-11-27T00:24:28.355894+00:00,train,1,907,self,1.0,0,99,,
2025-11-27T00:24:28.356001+00:00,train,1,908,self,1.0,0,97,,
2025-11-27T00:24:28.356110+00:00,train,1,909,self,1.0,0,100,,
2025-11-27T00:24:28.356214+00:00,train,1,910,self,1.0,0,95,,
2025-11-27T00:24:28.356318+00:00,train,1,911,self,1.0,0,97,,
2025-11-27T00:24:28.356422+00:00,train,1,912,self,1.0,0,89,,
2025-11-27T00:24:28.356526+00:00,train,1,913,self,1.0,0,96,,
2025-11-27T00:24:28.356630+00:00,train,1,914,self,1.0,0,89,,
2025-11-27T00:24:28.356734+00:00,train,1,915,self,1.0,0,95,,
2025-11-27T00:24:28.356837+00:00,train,1,916,self,1.0,0,97,,
2025-11-27T00:24:28.356946+00:00,train,1,917,self,1.0,0,100,,
2025-11-27T00:24:28.357050+00:00,train,1,918,self,1.0,0,91,,
2025-11-27T00:24:28.357154+00:00,train,1,919,self,1.0,0,97,,
2025-11-27T00:24:28.357259+00:00,train,1,920,self,1.0,0,83,,
2025-11-27T00:24:28.357363+00:00,train,1,921,self,1.0,0,95,,
2025-11-27T00:24:28.357466+00:00,train,1,922,self,1.0,0,96,,
2025-11-27T00:24:28.357570+00:00,train,1,923,self,1.0,0,100,,
2025-11-27T00:24:28.357674+00:00,train,1,924,self,1.0,0,92,,
2025-11-27T00:24:28.357783+00:00,train,1,925,self,1.0,0,96,,
2025-11-27T00:24:28.357886+00:00,train,1,926,self,1.0,0,94,,
2025-11-27T00:24:28.357990+00:00,train,1,927,self,1.0,0,98,,
2025-11-27T00:24:28.358094+00:00,train,1,928,self,1.0,0,99,,
2025-11-27T00:24:28.358202+00:00,train,1,929,self,1.0,0,100,,
2025-11-27T00:24:28.358393+00:00,train,1,930,self,1.0,0,96,,
2025-11-27T00:24:28.358497+00:00,train,1,931,self,1.0,0,99,,
2025-11-27T00:24:28.358679+00:00,train,1,932,self,1.0,0,90,,
2025-11-27T00:24:28.358792+00:00,train,1,933,self,1.0,0,99,,
2025-11-27T00:24:28.358897+00:00,train,1,934,self,1.0,0,95,,
2025-11-27T00:24:28.359002+00:00,train,1,935,self,1.0,0,96,,
2025-11-27T00:24:28.359106+00:00,train,1,936,self,1.0,0,96,,
2025-11-27T00:24:28.359210+00:00,train,1,937,self,1.0,0,98,,
2025-11-27T00:24:28.359314+00:00,train,1,938,self,1.0,0,93,,
2025-11-27T00:24:28.359420+00:00,train,1,939,self,1.0,0,97,,
2025-11-27T00:24:28.359567+00:00,train,1,940,self,1.0,0,99,,
2025-11-27T00:24:28.359671+00:00,train,1,941,self,1.0,0,100,,
2025-11-27T00:24:28.359775+00:00,train,1,942,self,1.0,0,93,,
2025-11-27T00:24:28.359879+00:00,train,1,943,self,1.0,0,99,,
2025-11-27T00:24:28.359983+00:00,train,1,944,self,1.0,0,91,,
2025-11-27T00:24:28.360087+00:00,train,1,945,self,1.0,0,95,,
2025-11-27T00:24:28.360190+00:00,train,1,946,self,1.0,0,89,,
2025-11-27T00:24:28.360294+00:00,train,1,947,self,1.0,0,93,,
2025-11-27T00:24:28.360404+00:00,train,1,948,self,1.0,0,98,,
2025-11-27T00:24:28.360507+00:00,train,1,949,self,1.0,0,99,,
2025-11-27T00:24:28.360611+00:00,train,1,950,self,1.0,0,87,,
